"paperid"|"authorid"|"name"|"affiliation"
"770468"|"3897"|"Ravi P. Agarwal"|"Department of Mathematical Sciences, Florida Institute of Technology, Melbourne, FL 32901, USA"
"771166"|"3545"|"Kenneth W. Ng"|""
"771250"|"8358"|"JOHAN SCHUBERT"|""
"771972"|"8044"|"Daniel Bar-Tal"|""
"772018"|"339"|"Jaehoon Kim"|"Department of Electrical Engineering|University of California , Los Angeles"
"772481"|"2276"|"Stephen S. Hecht"|""
"773044"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"773836"|"7066"|"Antonio Gomes Correia"|"Universidade do Minho"
"774350"|"745"|"A. V. Soldatov"|""
"774373"|"7703"|"M. F. Doherty"|""
"774635"|"8358"|"Johan Schubert"|"Department of Data and Information Fusion|Division of Command and Control Warfare"
"774635"|"8358"|"Johan Schubert"|"Swedish Defence Research Agency"
"774646"|"3897"|"R. P. Agarwal"|""
"775003"|"1246"|"Daniel C. Dennett"|""
"775013"|"3298"|"Jacobus E. Van Der Merwe"|"AT&T Labs–Research"
"775269"|"6827"|"William A. Masters"|""
"775293"|"2453"|"Hélène Rey"|" London Business School, London NW1 4SA, Englandhrey@london.edu"
"775844"|"5659"|"Yoichi Sato"|""
"775960"|"3897"|"Ravi P Agarwal"|"Department of Mathematics, National University of Singapore, Kent Ridge, 0511, Singapore"
"776059"|"2894"|"P. H. Warren"|""
"776290"|"5659"|"Y. Sato"|"Department of Geosciences and Technology, Tohoku University, Sendai, 980-77, Japan"
"776376"|"2453"|"HELENE REY"|""
"777754"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"778260"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"778747"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"779183"|"7703"|"Michael F. Doherty"|""
"779409"|"1324"|"P. Willmann"|"CNES, 18 Avenue E. Belin, 31055 Toulouse Cedex, France"
"779425"|"3516"|"Alessandro Artale"|"KRDB Research Centre|Faculty of Computer Science|University of Bozen-Bolzano"
"779450"|"1508"|"Jonathan J. Oliver"|""
"779465"|"7915"|"Dirk B. Walther"|"Beckman Institute|University of Illinois at Urbana-Champaign"
"779640"|"8358"|"Johan Schubert"|"Department of Decision Support Systems|Division of Command and Control Systems"
"779640"|"8358"|"Johan Schubert"|"Swedish Defence Research Agency"
"779920"|"2528"|"John C. Mazziotta"|""
"780191"|"6683"|"Ketan Mulmuley"|""
"780253"|"2300"|"Nicholas T. Basta"|""
"780442"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"780519"|"4358"|"Erik B. Sudderth"|""
"780576"|"8169"|"Francisco Heron de Carvalho"|""
"781127"|"4057"|"E. Talik"|"Institute of Physics, University of Silesia, Bankowa 14, 40-007 Katowice, Poland"
"781428"|"6683"|"Ketan Mulmuley"|""
"781487"|"1302"|"Deborah Hix"|"Virginia Tech|Department of Computer Science|Virginia Tech Computing Center"
"781884"|"6874"|"Mohammed Abdel-Megeed Mohammed Salem"|"Ain Shams University in Cairo"
"781884"|"6874"|"Mohammed Abdel-Megeed Mohammed Salem"|""
"782195"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"782286"|"406"|"Jens-Rainer Ohm"|"lnstitut fur Fernmeldetechnik|Technische Universitat Berlin"
"782681"|"3897"|"Ravi P. Agarwal"|"Department of Mathematical Sciences, Florida Institute of Technology, Melbourne, FL 32901, USA"
"782798"|"6768"|"George Nagy"|""
"783078"|"6827"|"William A. Masters"|"NBER Contributor"
"783271"|"2848"|"Stephen W. Salant"|"Department of Economics|University of Michigan"
"783347"|"6874"|"Mohammed Abdel-Megeed Mohammed Salem"|"Ain Shams University in Cairo"
"783611"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"783704"|"2948"|"Janet Carter"|"Cambridge U."
"783894"|"3897"|"R. P Agarwal"|""
"784324"|"2236"|"A. Avetissian"|"Yerevan Physics Institute, 375036 Yerevan, Armenia"
"784488"|"4402"|"Robert Gardner"|"Department of Physics, University of Illinois at Urbana-Champaign, 1110 W. Green St., Urbana, Illinois 61801"
"785562"|"826"|"Emanuele Buratti"|""
"785562"|"826"|"Emanuele Buratti"|"International Centre for Genetic Engineering and Biotechnology"
"785792"|"2616"|"Xuemei Huang"|""
"785959"|"6827"|"William A. Masters"|"Purdue UniversityWest Lafayette, INUSA"
"786007"|"25"|"Bill Nailon"|"National Creutzfeldt-Jakob Disease Surveillance Unit, Western General Hospital, Edinburgh, UK"
"786098"|"801"|"T. J. Howkins"|""
"786178"|"2276"|"S. S. Hecht"|""
"786290"|"8358"|"Johan Schubert"|"Swedish Defence Research Agency"
"786509"|"3339"|"V. E. Stefanov"|"St. Petersburg State University, Universitetskaya Naberezhnaya 7/9, 199034 St. Petersburg, Russia"
"787171"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"787320"|"4358"|"Erik B. Sudderth"|""
"787457"|"7576"|"Yoshiki Yamaguchi"|"Structural Glycobiology Team, RIKEN ASI, Saitama 351-0198, Japan"
"787670"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"787757"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"787993"|"7521"|"David Alex Lamb"|""
"788432"|"8437"|"EVANH. DELUCIA"|""
"788824"|"3897"|"Ravi P. Agarwal"|"Florida Institute of Technology Department of Mathematical Sciences Melbourne FL 32901 USA"
"788948"|"2948"|"Janet Carter"|"Cambridge U."
"789241"|"7066"|"A. Gomes Correia"|""
"789241"|"7066"|"Antonio Gomes Correia"|"Universidade do Minho"
"789336"|"8011"|"R. Thalmann"|""
"789513"|"2528"|"John C. Mazziotta"|""
"789921"|"3897"|"Ravi P. Agarwal"|"Department of Mathematics, Florida Institute of Technology, Melbourne, FL 32901, USA"
"789938"|"2948"|"Janet Carter"|"Cambridge U."
"790332"|"6084"|"V. Ferlet-Cavrois"|""
"790412"|"7915"|"D. Walther"|"Universität Bochum W-4630 Bochum Germany"
"790421"|"800"|"S. B. Rasmussen"|""
"791391"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"791469"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"792127"|"2300"|"N. T. Basta"|""
"792910"|"3105"|"Andrzej Komosa"|""
"792910"|"3105"|"Andrzej Komosa"|"Department of Radiochemistry and Colloid Chemistry|Maria Curie-Sklodowska University"
"793032"|"1246"|"D DENNETT"|""
"793404"|"2528"|"John C. Mazziotta"|""
"793501"|"1697"|"Dilip Abreu"|""
"793807"|"8101"|"Ken Sauer"|""
"794035"|"3195"|"Jan Barciszewski"|""
"794351"|"2537"|"G. A. Margulis"|"Yale University Department of Mathematics 06520 New Haven Connecticut USA"
"794747"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"794934"|"4926"|"C. Robert Carlson"|""
"794937"|"4071"|"David C. Bloom"|"Molecular Genetics and Microbiology, University of Florida, College of Medicine"
"795489"|"2528"|"J. C. Mazziotta"|""
"795873"|"8101"|"Kenneth Sauer"|""
"796527"|"6747"|"Arnon Rosenthal"|""
"797136"|"4057"|"E. Talik"|""
"797414"|"811"|"Lutz Schlesinger"|"Department of Database Systems|University of Erlangen-Nuremberg"
"797586"|"7923"|"R. France"|""
"797702"|"5659"|"Yo-ichi Sato"|"Faculty of Education, Chiba University, 1-33 Yayoi-cho, Inage-ku, Chiba 263-8522, Japan"
"798107"|"8101"|"Ken Sauer"|""
"798302"|"8874"|"R. Chandramouli"|""
"800250"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"800615"|"409"|"O Bertrand"|""
"800859"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"801049"|"2486"|"Jung-hee Park"|""
"801400"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"801725"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"801854"|"6827"|"William A. Masters"|"Purdue University"
"801909"|"4358"|"Erik B. Sudderth"|"Department of Electrical Engineering and Computer Science|Massachusetts Institute of Technology"
"801916"|"4649"|"Guus Duchateau"|""
"802110"|"3897"|"Ravi P. Agarwal"|"Department of Mathematical Sciences|Florida Institute of Technology"
"802379"|"7703"|"M. F. Doherty"|""
"802640"|"5659"|"Yoichi Sato"|""
"803412"|"4380"|"M. Jafari"|"Iran University of Science and Technology Department of Industrial Engineering 16846/13114 Tehran Iran"
"803603"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"803829"|"5659"|"Yoichi Sato"|""
"804005"|"3900"|"Yvan Pointurier"|"Department of Electrical and Computer Engineering|McGill University"
"804240"|"3593"|"John Morris"|""
"804400"|"8358"|"Johan Schubert"|"Swedish Defence Research Agency"
"804400"|"8358"|"Johan Schubert"|""
"804437"|"745"|"A. V. Soldatov"|"Department of Solid State Physics, Rostov University, Sorge 5, Rostov-Don 344090, Russia"
"804620"|"1806"|"Charles D. Norton"|""
"804925"|"4402"|"R. C. Gardner"|"The University of Western Ontario"
"805362"|"8316"|"Jur P. Van Den Berg"|"Institute of Information and Computing Sciences|Utrecht University"
"805860"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"834456"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"806066"|"3897"|"Ravi P. Agarwal"|"Florida Institute of Technology Department of Mathematical Sciences 150 West University Blvd. Melbourne FL 32901"
"806569"|"3897"|"Ravi P. Agarwal"|""
"806598"|"8358"|"Johan Schubert"|"Swedish Defence Research Agency"
"806598"|"8358"|"Johan Schubert"|"Department ofIRSystems|Division ofSensor Technology"
"807906"|"5659"|"Yoichi Sato"|"Tohoku University Graduate School of Agricultural Science 1-1 Tsutsumidori-amamiya, Aoba Sendai Miyagi 981-8555 Japan"
"808126"|"5267"|"Alaa R. Alameldeen"|"Computer Sciences Department|University of Wisconsin"
"808243"|"3897"|"Ravi P. Agarwal"|"Florida Institute of Technology Department of Mathematical Sciences 150 West University Blvd. Melbourne FL 32901"
"808429"|"826"|"E. Buratti"|""
"808429"|"826"|"Emanuele Buratti"|""
"808681"|"7630"|"Alber T"|""
"809160"|"8358"|"Johan Schubert"|"Swedish Defence Research Agency"
"809176"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"809795"|"745"|"A. V. Soldatov"|""
"810074"|"5210"|"Nobuji Tetsutani"|"MIC Labs"
"810510"|"1246"|"D. Dennett"|""
"810770"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"810900"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"811041"|"2612"|"NIKKI JOHNSTON"|""
"811285"|"5659"|"Yoichi Sato"|""
"812219"|"2848"|"Stephen W. Salant"|""
"812302"|"587"|"Jörg Dahmen"|""
"812448"|"8011"|"Robert H. Thalmann"|""
"812510"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"812611"|"1246"|"Daniel C. Dennett"|""
"812946"|"2276"|"Stephen S. Hecht"|""
"813172"|"3201"|"David Harris"|""
"813390"|"8495"|"David Carrera"|"Universitat Politècnica de Catalunya"
"813817"|"3201"|"David Harris"|"The University of Texas Department of Leukemia, Unit 428, MD Anderson Cancer Center 1515 Holcombe Blvd. Houston TX 77030 USA"
"814784"|"6768"|"George Nagy"|"Boise State University|Lehigh University|Rensselaer Polytechnic Institute"
"814793"|"2288"|"Stas Kolenikov"|""
"814939"|"4057"|"E. Talik"|"Institute of Physics, University of Silesia, 40-007 Katowice, Poland"
"815148"|"724"|"Clarisse Dhaenens"|""
"815263"|"1312"|"Sing Bing Kang"|"Microsoft Research"
"815511"|"7393"|"R. J.-B. Wets"|""
"815781"|"5046"|"C. Lucas"|""
"815823"|"2763"|"T. Paul Schultz"|""
"816132"|"4057"|"E TALIK"|""
"816192"|"7742"|"Jian-Lin Luo"|"Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing 100190"
"816278"|"3897"|"R. P. Agarwal"|""
"816840"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"817174"|"7393"|"R. J. B. Wets"|""
"817263"|"4157"|"Andreas Worms"|""
"818299"|"4071"|"David C. Bloom"|""
"818464"|"2300"|"Nick Basta"|""
"818587"|"2276"|"Stephen S. Hecht"|"University of Minnesota Cancer Center MMC 806, 420 Delaware St SE Minneapolis MN 55455 USA"
"819299"|"4203"|"A. D. Irvine"|""
"819299"|"4203"|"Alan D. Irvine"|""
"819536"|"6874"|"Mohammed Abdel-Megeed Mohammed Salem"|"Ain Shams University in Cairo"
"819589"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"820191"|"7703"|"Michael F. Doherty"|""
"820899"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"821505"|"3298"|"J. e. Van Der Merwe"|""
"821861"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"822041"|"2616"|"Xuemei Huang"|""
"822283"|"2743"|"Michael Rovatsos"|""
"822348"|"1253"|"Paul M. Mullins"|""
"822457"|"2528"|"John C. Mazziotta"|""
"822570"|"801"|"T. J. Howkins"|""
"822686"|"3516"|"Alessandro Artale"|""
"823413"|"1246"|"Daniel Dennett"|""
"823685"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"823910"|"1963"|"W. A. Sabra"|""
"824229"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"824805"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"825423"|"4926"|"C. Robert Carlson"|"Department of Computer Science|Illinois Institute of Technology"
"825451"|"2015"|"A Horner"|""
"825831"|"3447"|"Adam Abramowicz"|""
"825845"|"7915"|"D. Walther"|"Universität Bochum, D-44780 Bochum, FRG"
"827047"|"659"|"Douglas Comer"|""
"827759"|"1312"|"S. B. Kang"|""
"827885"|"8633"|"Gordon A. Ringland"|""
"828399"|"5264"|"E. Martinez"|""
"828470"|"3516"|"Alessandro Artale"|""
"828585"|"339"|"Jae-Hoon Kim"|""
"829048"|"3874"|"Thomas Schneider"|"Darmstadt University of Technology"
"829048"|"3874"|"Thomas Schneider"|"Ruhr-University Bochum Horst Görtz Institute for IT-Security Germany"
"829382"|"4926"|"C. Robert Carlson"|""
"829803"|"1312"|"Sing Bing Kang"|""
"830059"|"8358"|"Johan Schubert"|"Swedish Defence Research Agency"
"830232"|"5919"|"Pekka J. Toivanen"|""
"830542"|"6733"|"Jawahar Jain"|""
"830645"|"8691"|"Reijo Sulonen"|""
"830933"|"6303"|"S. P. Kuo"|""
"831285"|"8358"|"Johan Schubert"|"Swedish Defence Research Agency"
"831495"|"2948"|"Janet Carter"|"Cambridge U."
"831730"|"3900"|"Y. Pointurier"|"Alcatel-Lucent, Bell Labs, 91620 Nozay, France"
"831799"|"7915"|"D. Walther"|"Universität München, D-80333 München, Germany"
"831816"|"6733"|"Jawahar Jain"|"Fujitsu Laboratories of America 95134 San Jose CA 95134 San Jose CA"
"832029"|"8358"|"Johan Schubert"|"Swedish Defence Research Agency"
"832433"|"1312"|"S. B. Kang"|""
"832689"|"3897"|"Ravi P. Agarwal"|"Florida Institute of Technology Department of Mathematical Sciences 150 West University Blvd. Melbourne FL 32901"
"832745"|"745"|"A. V. Soldatov"|""
"833966"|"6768"|"George Nagy"|"Rensselaer Polytechnic Institute 12180 Troy NY USA"
"834450"|"3649"|"Harith Alani"|""
"834612"|"3897"|"Ravi P. Agarwal"|"Department of Mathematics, Florida Institute of Technology, Melbourne, FL 32901, USA"
"834897"|"4678"|"Rolf Inge Godøy"|""
"835128"|"4614"|"Ivan B. Djordjevic"|""
"835545"|"8358"|"Johan Schubert"|"Swedish Defence Research Agency"
"835545"|"8358"|"Johan Schubert"|""
"835899"|"2763"|"T. Paul Schultz"|""
"836220"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"836246"|"8342"|"Lorenzo Cantoni"|"Università della Svizzera Italiana"
"836246"|"8342"|"Lorenzo Cantoni"|""
"836366"|"1872"|"S. G. Hoggar"|""
"836415"|"1963"|"W. A. Sabra"|""
"836602"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"836704"|"5505"|"R. Coccioli"|""
"836915"|"1312"|"Sing Bing Kang"|""
"836932"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"837051"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"837086"|"8342"|"Lorenzo Cantoni"|"Università della Svizzera Italiana"
"837086"|"8342"|"Lorenzo Cantoni"|""
"837103"|"8316"|"Jur van den Berg"|"University of California, Berkeley"
"837271"|"7742"|"Jian-Lin Luo"|"Institute of Physics, Key Laboratory of Extreme Conditions Physics, Chinese Academy of Sciences, Beijing 100080, China"
"837466"|"8147"|"A. Shacham"|""
"837567"|"6747"|"Arnon Rosenthal"|""
"837880"|"1302"|"Deborah Hix"|""
"837948"|"2300"|"N. T. Basta"|""
"838146"|"2453"|"H. Rey"|""
"838147"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"838253"|"1312"|"Sing Bing Kang"|"Carnegie Mellon University"
"838477"|"4274"|"Nick Goldman"|""
"838705"|"8495"|"David Carrera"|"Universitat Politècnica de Catalunya"
"839345"|"4632"|"R. Ortega"|""
"839465"|"2528"|"John C. Mazziotta"|""
"839470"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"839885"|"3876"|"Tomás Werner"|""
"840233"|"2437"|"G. Marque-pucheu"|"Ecole Normale Sup"
"840856"|"6768"|"George Nagy"|"Rensselaer Polytechnic Institute"
"840997"|"3897"|"Ravi P. Agarwal"|""
"841052"|"2612"|"Joel H. Blumin MD"|""
"841052"|"2612"|"Nikki Johnston"|""
"841427"|"426"|"Michael Thomas"|"California Institute of Technology"
"841871"|"5752"|"Ambra Neri"|"Department of Language and Speech|University of Nijmegen"
"841984"|"3329"|"K. P. Chun"|""
"842028"|"7630"|"Tom Alber"|"Department of Molecular and Cell Biology, University of California, 229 Stanley Hall # 3206, Berkeley, CA 94720-3206, USA"
"842254"|"4402"|"R. C. Gardner"|"U. Western Ontario, London, Canada"
"842482"|"8691"|"Reijo Sulonen"|""
"842519"|"5380"|"D. L. Ringach"|""
"842748"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"842902"|"8101"|"Ken Sauer"|"Department of Electrical Engineering|University of Notre Dame"
"842947"|"4057"|"E. Talik"|"Institute of Physics, University of Silesia, ul. Uniwersytecka 4, 40-007 Katowice, Poland"
"843003"|"2948"|"Janet Carter"|"Cambridge U."
"843229"|"4632"|"R. Ortega"|""
"844090"|"3976"|"Peter Gärdenfors"|""
"844199"|"3649"|"Harith Alani"|""
"844326"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"844364"|"2236"|"A Avetissian"|"Yerevan Physics Institute, 375036, Yerevan, Armenia"
"844561"|"207"|"Robert A. Granat"|"Jet Propulsion Laboratory Pasadena CA 91109 USA"
"844595"|"1312"|"S. B. Kang"|""
"844605"|"3105"|"Andrzej Komosa"|""
"844605"|"3105"|"A. Komosa"|""
"844703"|"8691"|"R. Sulonen"|"IIA-Research Centre|Helsinki University of Technology"
"844771"|"5264"|"E. Martinez"|""
"845932"|"1246"|"Daniel C. Dennett"|""
"846586"|"3516"|"Alessandro Artale"|""
"846646"|"2743"|"Michael Rovatsos"|""
"846998"|"1312"|"Sing Bing Kang"|"Microsoft Research, Redmond, WA. USA"
"847068"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"847068"|"55"|"José Pereira"|"University of Minho"
"847564"|"4632"|"Romeo Ortega"|""
"847721"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"847749"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"848123"|"724"|"Clarisse Dhaenens"|""
"848379"|"7742"|"Jianlin Luo"|""
"848431"|"6827"|"William A. Masters"|""
"848748"|"8752"|"Elijah Roberts"|""
"848903"|"1312"|"Sing Bing Kang"|""
"849805"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"850160"|"6768"|"George Nagy"|""
"850547"|"5659"|"Yoichi Sato"|""
"850711"|"2276"|"Stephen S. Hecht"|""
"851549"|"339"|"Jaehoon Kim"|""
"851660"|"5659"|"Y. Sato"|"NTT Microsystem Integration Laboratories, NTT Corporation, Kanagawa, JAPAN"
"851807"|"5264"|"E. Martínez"|""
"852486"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"853520"|"7630"|"T. Alber"|""
"853583"|"1841"|"J. A. Sekhar"|"Defence Metallurgical Research Laboratory 500258 Hyderabad India"
"853913"|"8316"|"Jur P. Van Den Berg"|""
"854154"|"5264"|"E. Martinez"|"Department of Metallurgical and Materials Engineering, The University of Texas at El Paso, El Paso, TX 79968, USA"
"854204"|"4402"|"Robert C. Gardner"|""
"855331"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"855331"|"55"|"Jose Pereira"|""
"855508"|"2948"|"Janet Carter"|"Cambridge U."
"856039"|"7703"|"M. F. Doherty"|""
"856808"|"2453"|"Hélène Rey"|""
"857177"|"4203"|"A. D. Irvine"|""
"857177"|"4203"|"Alan D. Irvine"|""
"857434"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
"857481"|"6827"|"William A. Masters"|"Center for International|Harvard University|Department of Agriculture"
"1216590"|"587"|"Jörg Dahmen"|""
"857588"|"7915"|"D. Walther"|"Physikalisches Institut der Universitat Bonn"
"857611"|"8101"|"K SAUER"|""
"858374"|"3305"|"Paolo Bresciani"|""
"859267"|"287"|"Mitchell D. Theys"|""
"859583"|"336"|"Halina Przymusinska"|"Department of Computer Science; California State Polytechnic"
"860343"|"55"|"Jose Pereira"|"HASLab / INESC TEC and Universidade do Minho"
